iteration,predictor_set,auc_pooled,auc_within_groups,auc_cross_groups
33,B_basic_structural,0.8711340206185567,0.3333333333333333,0.9695121951219512
34,B_basic_structural,0.9999999999999999,,1.0
35,B_basic_structural,0.99000999000999,0.3333333333333333,0.9949672873678913
36,B_basic_structural,0.9066006600660066,0.4666666666666667,0.9687382297551789
37,B_basic_structural,0.9534883720930233,0.3333333333333333,1.0
38,B_basic_structural,0.9930986887508628,0.3333333333333333,1.0
39,B_basic_structural,0.9441340782122906,0.3333333333333333,0.980276134122288
40,B_basic_structural,0.898,0.6666666666666666,0.9167567567567567
41,B_basic_structural,0.9552188552188552,0.8666666666666667,0.9680154142581888
42,B_basic_structural,0.9822485207100592,0.3333333333333333,0.9939759036144579
43,B_basic_structural,0.9446808510638298,0.6666666666666666,0.96878612716763
44,B_basic_structural,0.9502487562189055,0.3333333333333333,1.0
45,B_basic_structural,0.9801290322580645,0.6666666666666666,0.9863157894736843
46,B_basic_structural,0.9794871794871796,0.3333333333333333,0.9895833333333334
47,B_basic_structural,1.0,1.0,1.0
48,B_basic_structural,1.0,1.0,1.0
49,B_basic_structural,,,
50,B_basic_structural,0.9798994974874372,0.3333333333333333,0.9897959183673469
51,B_basic_structural,0.9138036809815951,0.4,0.9805892547660312
52,B_basic_structural,0.9924786324786324,0.9607843137254902,0.9978666666666667
53,B_basic_structural,0.9459459459459459,0.3333333333333333,0.9809523809523809
54,B_basic_structural,0.9024390243902439,0.3333333333333333,0.9473684210526315
55,B_basic_structural,1.0,,1.0
56,B_basic_structural,1.0,,1.0
57,B_basic_structural,0.8974874371859296,0.6666666666666666,0.9163043478260869
58,B_basic_structural,1.0,,1.0
59,B_basic_structural,0.9338842975206612,0.3333333333333333,0.9821428571428571
60,B_basic_structural,0.968944099378882,0.3333333333333333,0.9935483870967742
61,B_basic_structural,0.9923076923076922,1.0,0.9922480620155039
62,B_basic_structural,0.9485148514851486,0.6666666666666666,0.9711229946524064
63,B_basic_structural,0.9847913093196112,0.8666666666666667,0.9900836320191159
64,B_basic_structural,0.9904255319148937,0.6666666666666666,0.9992714025500911
65,B_basic_structural,0.9633699633699633,0.3333333333333333,1.0
66,B_basic_structural,0.9210526315789473,0.3333333333333333,0.9874476987447699
67,B_basic_structural,0.9939613526570049,1.0,0.9939061547836685
68,B_basic_structural,1.0,,1.0
69,B_basic_structural,0.8913043478260869,0.3333333333333333,0.9408284023668639
70,B_basic_structural,,,
71,B_basic_structural,1.0,,1.0
72,B_basic_structural,0.9693251533742331,0.3333333333333333,0.9936305732484076
73,B_basic_structural,0.9897750511247444,0.3333333333333333,0.9965564738292011
74,B_basic_structural,1.0,,1.0
75,B_basic_structural,0.9753246753246753,0.8666666666666667,0.9834496510468594
76,B_basic_structural,0.907516339869281,0.4666666666666667,0.9690875232774674
77,B_basic_structural,0.9629629629629629,0.3333333333333333,1.0
78,B_basic_structural,0.9660408163265306,0.4666666666666667,0.9986086956521739
79,B_basic_structural,0.954295532646048,0.8666666666666667,0.967258382642998
80,B_basic_structural,0.9714285714285713,0.6666666666666666,0.9977011494252873
81,B_basic_structural,0.964625850340136,0.4666666666666667,0.9985467756584923
82,B_basic_structural,0.9405714285714286,0.6666666666666666,0.96625
83,B_basic_structural,0.9952153110047847,1.0,0.9951456310679612
84,B_basic_structural,0.980633147113594,0.6666666666666666,0.9896551724137931
85,B_basic_structural,0.9504761904761905,0.6666666666666666,0.9723076923076923
86,B_basic_structural,0.9889166666666667,0.8666666666666667,0.9928602150537634
87,B_basic_structural,1.0,1.0,1.0
88,B_basic_structural,0.9534158149542765,0.4666666666666667,0.9738789237668162
89,B_basic_structural,0.967433831990794,0.4666666666666667,0.9900180396873121
90,B_basic_structural,0.9282296650717703,0.3333333333333333,0.9742268041237113
91,B_basic_structural,0.8655502392344497,0.4,0.9673469387755103
92,B_basic_structural,0.9310344827586207,0.3333333333333333,1.0
93,B_basic_structural,0.9888268156424582,0.3333333333333333,1.0
94,B_basic_structural,0.9910714285714286,1.0,0.9908256880733946
95,B_basic_structural,0.981,0.8666666666666667,0.9874716981132076
96,B_basic_structural,0.9470588235294117,0.6666666666666666,0.9954022988505747
97,B_basic_structural,1.0,1.0,1.0
98,B_basic_structural,0.9593495934959348,0.3333333333333333,1.0
99,B_basic_structural,0.9966329966329966,1.0,0.9965986394557823
100,B_basic_structural,0.98,0.3333333333333333,0.9898477157360406
101,B_basic_structural,0.9570446735395188,0.3333333333333333,0.9909420289855072
102,B_basic_structural,0.9876190476190476,0.6666666666666666,0.9934545454545455
103,B_basic_structural,0.8858447488584474,0.3333333333333333,0.9735449735449735
104,B_basic_structural,0.9470899470899471,1.0,0.9425287356321839
105,B_basic_structural,0.9554438860971525,0.8666666666666667,0.9681992337164751
106,B_basic_structural,0.9941176470588234,1.0,0.9940828402366864
107,B_basic_structural,0.9714285714285714,0.6666666666666666,0.9977011494252873
108,B_basic_structural,0.9973474801061009,1.0,0.9973262032085561
109,B_basic_structural,0.9786842105263157,0.9333333333333333,0.9836496350364964
110,B_basic_structural,0.9944099378881988,0.6666666666666666,0.9995793901156678
111,B_basic_structural,0.9259615384615384,0.6666666666666666,0.9461139896373058
112,B_basic_structural,0.9747878787878788,0.4666666666666667,0.998984126984127
113,B_basic_structural,0.9835106382978724,0.9333333333333333,0.9960132890365448
114,B_basic_structural,0.9142424242424243,0.4666666666666667,0.9716239316239316
115,B_basic_structural,1.0,1.0,1.0
116,B_basic_structural,1.0,,1.0
117,B_basic_structural,0.9497487437185931,1.0,0.9456521739130435
118,B_basic_structural,0.9714285714285715,0.3333333333333333,0.9940828402366864
119,B_basic_structural,0.8563218390804599,0.3333333333333333,0.9652777777777778
120,B_basic_structural,0.9848484848484849,0.3333333333333333,0.9948717948717949
121,B_basic_structural,0.9285714285714286,0.3333333333333333,0.9743589743589743
122,B_basic_structural,0.9806331471135941,0.6666666666666666,0.9896551724137931
123,B_basic_structural,0.982967032967033,0.9333333333333333,0.995847750865052
124,B_basic_structural,0.8622549019607844,0.4,0.9663663663663664
125,B_basic_structural,0.988,0.6666666666666666,0.999080459770115
126,B_basic_structural,0.9431818181818182,0.3333333333333333,1.0
127,B_basic_structural,,,
128,B_basic_structural,0.9918896999188971,0.3333333333333333,1.0
129,B_basic_structural,0.8831775700934579,0.3333333333333333,0.9728260869565217
130,B_basic_structural,0.973,0.6666666666666666,0.9978378378378379
131,B_basic_structural,0.9884393063583815,1.0,0.9882352941176471
132,B_basic_structural,0.9942528735632185,1.0,0.9940476190476191
133,B_basic_structural,1.0,,1.0
134,B_basic_structural,0.9999999999999999,,1.0
135,B_basic_structural,1.0,1.0,1.0
136,B_basic_structural,0.9892857142857143,0.6666666666666666,0.9991820040899796
137,B_basic_structural,1.0,1.0,1.0
138,B_basic_structural,0.9945945945945946,1.0,0.9945054945054945
139,B_basic_structural,0.9879227053140097,0.3333333333333333,0.9939061547836685
140,B_basic_structural,0.9366818873668189,0.8666666666666667,0.9457044673539519
141,B_basic_structural,0.992071086807929,0.8666666666666667,0.9988472622478386
142,B_basic_structural,0.9897142857142858,0.6666666666666666,0.9992156862745099
143,B_basic_structural,0.9942528735632183,1.0,0.9940476190476191
144,B_basic_structural,0.9787234042553191,0.3333333333333333,0.9891891891891892
145,B_basic_structural,0.9697326203208557,0.4666666666666667,0.9907520891364903
146,B_basic_structural,1.0,1.0,1.0
147,B_basic_structural,0.960618556701031,0.9607843137254902,0.9605594405594405
148,B_basic_structural,1.0,1.0,1.0
149,B_basic_structural,0.8438888888888889,0.4,0.960701754385965
150,B_basic_structural,0.8404255319148936,0.3333333333333333,1.0
151,B_basic_structural,0.9821428571428571,0.3333333333333333,0.9939393939393939
152,B_basic_structural,0.9759615384615385,1.0,0.9719101123595506
153,B_basic_structural,0.980633147113594,0.6666666666666666,0.9896551724137931
154,B_basic_structural,0.9901098901098899,0.6666666666666666,0.9992467043314501
155,B_basic_structural,0.9818840579710144,1.0,0.9808429118773946
156,B_basic_structural,1.0,1.0,1.0
157,B_basic_structural,0.9879194630872484,0.6666666666666666,0.9990740740740741
158,B_basic_structural,1.0,1.0,1.0
159,B_basic_structural,0.8863636363636364,0.3333333333333333,0.9736842105263158
160,B_basic_structural,0.9232967032967033,0.7948717948717948,0.9583216783216784
161,B_basic_structural,1.0,1.0,1.0
162,B_basic_structural,0.9809523809523809,0.8666666666666667,0.997003745318352
163,B_basic_structural,0.9721014492753624,0.6666666666666666,0.9806331471135941
164,B_basic_structural,0.9836601307189543,1.0,0.9828178694158075
165,B_basic_structural,0.868421052631579,0.3333333333333333,0.9142857142857143
166,B_basic_structural,0.9504761904761905,0.6666666666666666,0.9723076923076923
167,B_basic_structural,0.8756944444444444,0.4666666666666667,0.9369261477045908
168,B_basic_structural,0.9763636363636363,0.4666666666666667,0.9990504451038575
169,B_basic_structural,0.9902173913043478,0.6666666666666666,0.9992551210428305
170,B_basic_structural,0.9895833333333333,0.3333333333333333,0.9964912280701754
171,B_basic_structural,1.0,1.0,1.0
172,B_basic_structural,0.9931111111111111,0.9333333333333333,0.9985454545454545
173,B_basic_structural,0.9671052631578948,0.3333333333333333,0.9931506849315068
174,B_basic_structural,,,
175,B_basic_structural,1.0,,1.0
176,B_basic_structural,1.0,,1.0
177,B_basic_structural,0.9948571428571428,0.6666666666666666,0.9996135265700483
178,B_basic_structural,0.991042471042471,0.8666666666666667,0.9986885245901639
179,B_basic_structural,0.9574436090225563,0.4666666666666667,0.9867729083665339
180,B_basic_structural,0.9948717948717949,1.0,0.9947916666666666
181,B_basic_structural,0.9371069182389937,0.3333333333333333,0.9776286353467561
182,B_basic_structural,0.9493333333333334,0.8666666666666667,0.9631111111111111
183,B_basic_structural,0.9554438860971525,0.8666666666666667,0.9681992337164751
184,B_basic_structural,0.9771929824561403,0.6666666666666666,0.9877551020408163
185,B_basic_structural,0.9741626794258373,0.6666666666666666,0.9979381443298969
186,B_basic_structural,0.8554913294797687,0.3333333333333333,0.965034965034965
187,B_basic_structural,0.9891774891774892,0.3333333333333333,0.9963530269876003
188,B_basic_structural,1.0,,1.0
189,B_basic_structural,0.9614100185528758,0.4666666666666667,0.9984047856430708
190,B_basic_structural,0.9560439560439561,1.0,0.9512195121951219
191,B_basic_structural,0.988009592326139,0.3333333333333333,0.9959546925566343
192,B_basic_structural,,,
193,B_basic_structural,0.9656482246077622,0.8666666666666667,0.9721830985915493
194,B_basic_structural,0.908256880733945,0.3333333333333333,0.9507389162561576
195,B_basic_structural,0.9714814814814814,0.6666666666666666,0.9801904761904762
196,B_basic_structural,0.9753246753246753,0.8666666666666667,0.9834496510468594
197,B_basic_structural,0.9801587301587302,1.0,0.9789029535864979
198,B_basic_structural,0.9714285714285714,0.6666666666666666,0.9977011494252873
199,B_basic_structural,0.9583333333333334,0.3333333333333333,1.0
200,B_basic_structural,0.9869287469287469,0.8666666666666667,0.9915306122448979
201,B_basic_structural,0.876975945017182,0.4666666666666667,0.9376725838264299
202,B_basic_structural,0.9549915397631134,0.8666666666666667,0.9678294573643411
203,B_basic_structural,0.9945945945945946,1.0,0.9945054945054945
204,B_basic_structural,0.8039215686274509,0.3333333333333333,0.9371069182389937
205,B_basic_structural,0.9587301587301588,0.4666666666666667,0.9982851018220793
206,B_basic_structural,0.9668711656441719,0.6666666666666666,0.9972972972972973
207,B_basic_structural,0.9849142857142857,0.9607843137254902,0.9948387096774194
208,B_basic_structural,0.9791666666666666,0.3333333333333333,0.9894179894179894
209,B_basic_structural,0.989010989010989,1.0,0.9888268156424581
210,B_basic_structural,0.9051926298157454,0.4666666666666667,0.9681992337164751
211,B_basic_structural,0.9056666666666666,0.4666666666666667,0.9683809523809523
212,B_basic_structural,0.9109826589595377,0.6666666666666666,0.9341772151898734
213,B_basic_structural,0.9452631578947368,0.6666666666666666,0.9691428571428572
214,B_basic_structural,0.9695238095238096,0.8666666666666667,0.9755038759689922
215,B_basic_structural,0.9880341880341881,0.9743589743589743,0.9948717948717949
216,B_basic_structural,0.994535519125683,1.0,0.9944444444444445
217,B_basic_structural,1.0,,1.0
218,B_basic_structural,1.0,1.0,1.0
219,B_basic_structural,1.0,1.0,1.0
220,B_basic_structural,0.8157894736842106,0.3333333333333333,0.9655172413793104
221,B_basic_structural,0.9569908814589666,0.4666666666666667,0.9866236905721193
222,B_basic_structural,,,
223,B_basic_structural,0.9552188552188552,0.8666666666666667,0.9680154142581888
224,B_basic_structural,0.9664245359160614,0.4666666666666667,0.9986254295532646
225,B_basic_structural,1.0,,1.0
226,B_basic_structural,0.9774891774891775,0.4666666666666667,0.9990975747320925
227,B_basic_structural,0.8737373737373737,0.3333333333333333,0.9702380952380952
228,B_basic_structural,0.9442348008385745,0.8666666666666667,0.9587064676616915
229,B_basic_structural,0.9806666666666666,0.8666666666666667,0.9969523809523809
230,B_basic_structural,0.9443298969072166,0.6666666666666666,0.9951219512195122
231,B_basic_structural,0.9947368421052631,1.0,0.9946524064171123
232,B_basic_structural,1.0,,1.0
233,B_basic_structural,0.9812612612612612,0.6666666666666666,0.99
234,B_basic_structural,1.0,,1.0
235,B_basic_structural,0.9530516431924883,1.0,0.9494949494949495
236,B_basic_structural,0.9562934362934363,0.4666666666666667,0.9863934426229508
237,B_basic_structural,0.9694614860259032,0.7948717948717948,0.9962264150943396
238,B_basic_structural,0.9831460674157303,0.3333333333333333,0.9942857142857143
239,B_basic_structural,0.9743589743589745,1.0,0.9722222222222222
240,B_basic_structural,1.0,1.0,1.0
241,B_basic_structural,0.95,1.0,0.9459459459459459
242,B_basic_structural,0.9389830508474576,0.6666666666666666,0.9945578231292517
243,B_basic_structural,0.9449735449735449,0.6666666666666666,0.9689655172413794
244,B_basic_structural,0.982078853046595,0.3333333333333333,0.9909173478655767
245,B_basic_structural,0.9788359788359788,0.3333333333333333,0.989247311827957
246,B_basic_structural,0.8086124401913876,0.3333333333333333,1.0
247,B_basic_structural,0.9923371647509578,0.3333333333333333,1.0
248,B_basic_structural,0.96875,0.3333333333333333,0.9862385321100917
249,B_basic_structural,0.8481081081081081,0.4,0.9620338983050848
250,B_basic_structural,0.9783896103896104,0.8666666666666667,0.9829189189189189
251,B_basic_structural,0.9741007194244605,0.6666666666666666,0.9979328165374677
252,B_basic_structural,1.0,1.0,1.0
253,B_basic_structural,0.9878048780487805,1.0,0.9875776397515528
254,B_basic_structural,0.9506968641114982,0.8666666666666667,0.9565703634669152
255,B_basic_structural,0.966369578134284,0.4666666666666667,0.9896766169154229
256,B_basic_structural,0.9242424242424242,0.3333333333333333,0.9652777777777778
257,B_basic_structural,0.968559670781893,0.9607843137254902,0.970625
258,B_basic_structural,0.989239332096475,0.8666666666666667,0.9984047856430708
259,B_basic_structural,0.9492682926829268,0.6666666666666666,0.9715789473684211
260,B_basic_structural,0.8423809523809525,0.4,0.9385507246376812
261,B_basic_structural,0.8505263157894737,0.358974358974359,0.9774834437086093
262,B_basic_structural,0.9999999999999999,,1.0
263,B_basic_structural,0.9966733200266135,1.0,0.9966397849462365
264,B_basic_structural,0.9422222222222222,0.6666666666666666,0.9672727272727273
265,B_basic_structural,0.9965277777777778,1.0,0.9964912280701754
266,B_basic_structural,1.0,,1.0
267,B_basic_structural,0.9807407407407408,0.6666666666666666,0.9897142857142858
268,B_basic_structural,0.9365567765567765,0.4666666666666667,0.963875968992248
269,B_basic_structural,1.0,1.0,1.0
270,B_basic_structural,0.9864864864864865,1.0,0.9859154929577465
271,B_basic_structural,0.9597014925373134,0.6666666666666666,0.9966386554621849
272,B_basic_structural,1.0,1.0,1.0
273,B_basic_structural,0.9786008230452674,0.6666666666666666,0.9885350318471338
274,B_basic_structural,0.8973333333333334,0.6666666666666666,0.922962962962963
275,B_basic_structural,1.0,1.0,1.0
276,B_basic_structural,0.9734042553191489,1.0,0.9683544303797469
277,B_basic_structural,0.9402298850574712,0.6666666666666666,0.9660377358490566
278,B_basic_structural,,,
279,B_basic_structural,0.9835164835164835,0.3333333333333333,0.994413407821229
280,B_basic_structural,0.989451476793249,0.3333333333333333,0.9964463397299218
281,B_basic_structural,0.9904761904761905,1.0,0.9903381642512077
282,B_basic_structural,0.985663082437276,1.0,0.9855072463768116
283,B_basic_structural,0.9785714285714285,0.9333333333333333,0.983553597650514
284,B_basic_structural,0.9704918032786884,0.6666666666666666,0.9976190476190476
285,B_basic_structural,0.8979999999999999,0.6666666666666666,0.9167567567567567
286,B_basic_structural,0.9388235294117647,0.6666666666666666,0.9651612903225807
287,B_basic_structural,0.9260526315789473,0.4,0.9836496350364964
288,B_basic_structural,0.9892857142857143,1.0,0.9881422924901185
289,B_basic_structural,0.9965277777777777,1.0,0.9964912280701754
290,B_basic_structural,0.9637630662020906,0.8666666666666667,0.9705498602050326
291,B_basic_structural,0.964625850340136,0.4666666666666667,0.9985467756584923
292,B_basic_structural,0.9770642201834863,1.0,0.9753694581280788
293,B_basic_structural,1.0,,1.0
294,B_basic_structural,0.9752475247524752,1.0,0.9732620320855615
295,B_basic_structural,0.9816578483245151,0.6666666666666666,0.9902173913043478
296,B_basic_structural,0.9364456233421751,0.5384615384615384,0.9823668639053255
297,B_basic_structural,0.9830623306233062,0.3333333333333333,0.9897330595482546
298,B_basic_structural,0.9771428571428572,0.3333333333333333,0.9883720930232558
299,B_basic_structural,1.0,1.0,1.0
300,B_basic_structural,0.9946207638515331,0.3333333333333333,1.0
301,B_basic_structural,0.8513227513227513,0.4,0.9630363036303631
302,B_basic_structural,0.9316239316239316,0.3333333333333333,0.963963963963964
303,B_basic_structural,0.9658119658119657,0.3333333333333333,1.0
304,B_basic_structural,0.9793103448275862,0.6666666666666666,0.9983739837398374
305,B_basic_structural,0.8314606741573033,0.3333333333333333,1.0
306,B_basic_structural,0.9873939393939394,0.6666666666666666,0.9933333333333333
307,B_basic_structural,1.0,1.0,1.0
308,B_basic_structural,0.9453551912568307,1.0,0.9404761904761905
309,B_basic_structural,0.9843988269794722,0.8666666666666667,0.9898159509202454
310,B_basic_structural,0.9949748743718594,1.0,0.9948979591836735
311,B_basic_structural,0.9769696969696969,0.8666666666666667,0.9846296296296296
312,B_basic_structural,0.9285714285714286,0.3333333333333333,0.9743589743589743
313,B_basic_structural,1.0,1.0,1.0
314,B_basic_structural,0.8551546391752577,0.4,0.9642172523961662
315,B_basic_structural,,,
316,B_basic_structural,1.0,,1.0
317,B_basic_structural,0.9656482246077622,0.4666666666666667,0.9985915492957746
318,B_basic_structural,0.9477386934673367,0.6666666666666666,0.9706521739130435
319,B_basic_structural,1.0,,1.0
320,B_basic_structural,0.9688154269972452,0.4666666666666667,0.9904597701149426
321,B_basic_structural,0.9670731707317073,0.6666666666666666,0.9973154362416108
322,B_basic_structural,0.9776536312849162,0.3333333333333333,0.9886363636363636
323,B_basic_structural,0.9875,0.6666666666666666,0.9990407673860912
324,B_basic_structural,0.9264705882352942,0.3333333333333333,0.9735449735449735
325,B_basic_structural,1.0,,1.0
326,B_basic_structural,0.8780487804878049,0.3333333333333333,0.9714285714285714
327,B_basic_structural,1.0,,1.0
328,B_basic_structural,0.9939664804469273,0.6666666666666666,0.9995454545454545
329,B_basic_structural,0.9919402985074628,0.6666666666666666,0.9993893129770992
330,B_basic_structural,0.9437837837837838,0.6666666666666666,0.9682352941176471
331,B_basic_structural,0.994544462629569,0.3333333333333333,1.0
332,B_basic_structural,0.9357843137254902,0.9333333333333333,0.9363363363363363
333,B_basic_structural,0.985,0.3333333333333333,0.9949238578680203
334,B_basic_structural,0.9918181818181818,0.6666666666666666,0.9993798449612403
335,B_basic_structural,0.9656482246077621,0.4666666666666667,0.9985915492957746
336,B_basic_structural,0.9800766283524904,0.6666666666666666,0.9893491124260355
337,B_basic_structural,0.9066666666666666,0.8666666666666667,0.920952380952381
338,B_basic_structural,0.9477386934673367,0.6666666666666666,0.9706521739130435
339,B_basic_structural,1.0,,1.0
340,B_basic_structural,1.0,,1.0
341,B_basic_structural,0.9552188552188553,0.8666666666666667,0.9680154142581888
342,B_basic_structural,0.8522167487684729,0.3333333333333333,1.0
343,B_basic_structural,1.0,,1.0
344,B_basic_structural,0.9904761904761905,0.3333333333333333,1.0
345,B_basic_structural,0.9909445745511319,0.8666666666666667,0.9986733001658374
346,B_basic_structural,1.0,1.0,1.0
347,B_basic_structural,0.9942483660130719,0.9607843137254902,0.9984313725490196
348,B_basic_structural,0.9648351648351648,0.4666666666666667,0.9985559566787003
349,B_basic_structural,0.9677018633540373,0.4666666666666667,0.9986809563066776
350,B_basic_structural,0.9972129319955406,1.0,0.9971894322653176
351,B_basic_structural,0.9860220704151339,0.8666666666666667,0.9909190371991248
352,B_basic_structural,0.9466666666666667,0.6666666666666666,0.97
353,B_basic_structural,0.9441340782122905,1.0,0.9328859060402684
354,B_basic_structural,0.9863917525773196,0.9607843137254902,0.9955244755244755
355,B_basic_structural,0.9487179487179488,1.0,0.9444444444444444
356,B_basic_structural,0.9473684210526315,0.3333333333333333,0.9814814814814815
357,B_basic_structural,0.9747474747474748,0.3333333333333333,0.9846153846153847
358,B_basic_structural,0.9839434810533075,0.3333333333333333,0.9902723735408561
359,B_basic_structural,0.9532710280373832,1.0,0.9456521739130435
360,B_basic_structural,0.878421052631579,0.4,0.9960655737704918
361,B_basic_structural,0.9230769230769231,0.3333333333333333,0.9878048780487805
362,B_basic_structural,0.9373205741626794,0.9333333333333333,0.9381924198250728
363,B_basic_structural,0.984848484848485,0.3333333333333333,0.9948717948717949
364,B_basic_structural,,,
365,B_basic_structural,0.9876847290640394,1.0,0.9861495844875346
366,B_basic_structural,1.0,1.0,1.0
367,B_basic_structural,0.9626235399820305,0.4666666666666667,0.9984585741811175
368,B_basic_structural,0.9414389291689905,0.3333333333333333,0.9909529553679132
369,B_basic_structural,0.9759615384615384,1.0,0.9740932642487047
370,B_basic_structural,0.9931964809384165,0.8666666666666667,0.9990184049079754
371,B_basic_structural,0.9895953757225434,0.6666666666666666,0.9992063492063492
372,B_basic_structural,0.9569908814589666,0.4666666666666667,0.9866236905721193
373,B_basic_structural,0.9485714285714286,0.6666666666666666,0.9955555555555555
374,B_basic_structural,1.0,1.0,1.0
375,B_basic_structural,0.9948717948717949,1.0,0.9947916666666666
376,B_basic_structural,0.988695652173913,0.6666666666666666,0.9940331491712707
377,B_basic_structural,0.9494949494949495,0.3333333333333333,0.9822695035460993
378,B_basic_structural,0.9846153846153847,0.3333333333333333,0.9947916666666666
379,B_basic_structural,1.0,,1.0
380,B_basic_structural,0.9776344086021506,0.4666666666666667,0.9991036414565826
381,B_basic_structural,0.9888143176733781,0.3333333333333333,0.9962292609351433
382,B_basic_structural,1.0,,1.0
383,B_basic_structural,0.9523809523809524,0.3333333333333333,0.98989898989899
384,B_basic_structural,0.8774509803921569,0.3333333333333333,0.9712643678160919
385,B_basic_structural,0.9484536082474226,1.0,0.9328859060402684
386,B_basic_structural,0.9019607843137255,0.3333333333333333,0.9470899470899471
387,B_basic_structural,1.0,1.0,1.0
388,B_basic_structural,0.8788494077834179,0.4666666666666667,0.9387596899224806
389,B_basic_structural,0.9873170731707317,0.6666666666666666,0.9932919254658386
390,B_basic_structural,1.0,,1.0
391,B_basic_structural,1.0,,1.0
392,B_basic_structural,0.9073359073359073,0.3333333333333333,0.9741379310344828
393,B_basic_structural,0.9511737089201878,0.6666666666666666,0.9727272727272728
394,B_basic_structural,0.9685563114134542,0.8666666666666667,0.9746794871794872
395,B_basic_structural,0.954828411811652,0.4666666666666667,0.9859083191850594
396,B_basic_structural,0.9821428571428572,0.3333333333333333,0.9939393939393939
397,B_basic_structural,0.9242424242424243,0.3333333333333333,0.9726775956284153
398,B_basic_structural,0.9889543446244476,1.0,0.9877350776778414
399,B_basic_structural,0.9999999999999999,1.0,1.0
400,B_basic_structural,0.9561290322580646,0.6666666666666666,0.9657777777777777
401,B_basic_structural,1.0,,1.0
402,B_basic_structural,0.8940782122905028,0.5384615384615384,0.9931428571428571
403,B_basic_structural,,,
404,B_basic_structural,1.0,,1.0
405,B_basic_structural,0.9901960784313725,0.3333333333333333,0.9966996699669967
406,B_basic_structural,0.9532544378698224,0.6666666666666666,0.9811688311688311
407,B_basic_structural,0.9708108108108108,0.6666666666666666,0.9976470588235294
408,B_basic_structural,0.9885714285714287,1.0,0.9883720930232558
409,B_basic_structural,,,
410,B_basic_structural,1.0,1.0,1.0
411,B_basic_structural,0.98,0.8666666666666667,0.9867729083665339
412,B_basic_structural,0.9876847290640394,1.0,0.9861495844875346
413,B_basic_structural,0.9999999999999999,1.0,1.0
414,B_basic_structural,0.9107142857142857,1.0,0.9043062200956937
415,B_basic_structural,1.0,1.0,1.0
416,B_basic_structural,0.9914529914529915,0.3333333333333333,0.9971264367816092
417,B_basic_structural,0.98,0.3333333333333333,0.9898477157360406
418,B_basic_structural,0.9556737588652482,0.3333333333333333,0.9906367041198502
419,B_basic_structural,1.0,1.0,1.0
420,B_basic_structural,0.9338383838383838,0.9333333333333333,0.9339563862928348
421,B_basic_structural,,,
422,B_basic_structural,0.9947089947089947,1.0,0.9946236559139785
423,B_basic_structural,0.9248780487804878,0.6666666666666666,0.9452631578947368
424,B_basic_structural,0.9721649484536082,0.6666666666666666,0.9977653631284916
425,B_basic_structural,0.9832402234636871,0.3333333333333333,0.9943181818181818
426,B_basic_structural,0.9833333333333334,0.3333333333333333,0.9943502824858758
427,B_basic_structural,0.9941997851772287,0.6666666666666666,0.9995633187772925
428,B_basic_structural,0.8863492063492064,0.4666666666666667,0.9430630630630631
429,B_basic_structural,0.9946524064171123,1.0,0.9945652173913043
