iteration,predictor_set,cv_roc_auc,loso_roc_auc,delta
67,A_gate_only,0.4357487922705314,0.43840579710144933,-0.0026570048309179084
68,A_gate_only,0.36703296703296706,0.3571428571428571,0.009890109890109966
69,A_gate_only,0.4217391304347826,0.5978260869565217,-0.1760869565217391
70,A_gate_only,,,
71,A_gate_only,0.3687150837988827,0.36312849162011174,0.005586592178770944
72,A_gate_only,0.4134969325153374,0.5950920245398773,-0.18159509202453988
73,A_gate_only,0.39645535105657803,0.4226312201772324,-0.026175869120654394
74,A_gate_only,0.4513966480446927,0.4189944134078212,0.03240223463687153
75,A_gate_only,0.5471243042671614,0.653061224489796,-0.10593692022263457
76,A_gate_only,0.48071895424836597,0.3022875816993464,0.17843137254901958
77,A_gate_only,0.43722222222222223,0.3055555555555556,0.13166666666666665
78,A_gate_only,0.44848979591836735,0.3836734693877551,0.06481632653061226
79,A_gate_only,0.4883161512027492,0.2405498281786941,0.24776632302405507
80,A_gate_only,0.482010582010582,0.3201058201058201,0.16190476190476188
81,A_gate_only,0.4727891156462585,0.3401360544217687,0.13265306122448978
82,A_gate_only,0.43714285714285717,0.18571428571428567,0.2514285714285715
83,A_gate_only,0.49033492822966507,0.3779904306220096,0.11234449760765547
84,A_gate_only,0.4633147113594041,0.42923649906890127,0.03407821229050284
85,A_gate_only,0.5623809523809524,0.5452380952380953,0.017142857142857126
86,A_gate_only,0.5516666666666666,0.7308333333333333,-0.1791666666666667
87,A_gate_only,0.4860259032038173,0.3585548738922972,0.1274710293115201
88,A_gate_only,0.3859064012910167,0.27434104357181277,0.11156535771920395
89,A_gate_only,0.4756041426927503,0.5558112773302646,-0.08020713463751428
90,A_gate_only,0.4430622009569378,0.28708133971291866,0.15598086124401916
91,A_gate_only,0.5267942583732057,0.5466507177033493,-0.019856459330143572
92,A_gate_only,0.3944827586206896,0.37931034482758624,0.015172413793103356
93,A_gate_only,0.3919553072625698,0.5754189944134078,-0.18346368715083805
94,A_gate_only,0.49892857142857144,0.36696428571428574,0.1319642857142857
95,A_gate_only,0.5315714285714286,0.5178571428571428,0.01371428571428579
96,A_gate_only,0.5583333333333333,0.4534313725490196,0.10490196078431374
97,A_gate_only,0.6185567010309279,0.4226804123711341,0.19587628865979378
98,A_gate_only,0.3701219512195122,0.33536585365853655,0.03475609756097564
99,A_gate_only,0.45158249158249153,0.3239057239057239,0.1276767676767676
100,A_gate_only,0.3668,0.345,0.02180000000000004
101,A_gate_only,0.4261168384879725,0.4209621993127148,0.005154639175257714
102,A_gate_only,0.42107142857142854,0.2589285714285715,0.16214285714285703
103,A_gate_only,0.4767123287671233,0.5251141552511416,-0.04840182648401831
104,A_gate_only,0.5005291005291006,0.21693121693121697,0.2835978835978836
105,A_gate_only,0.5849246231155779,0.4455611390284757,0.1393634840871022
106,A_gate_only,0.41184313725490196,0.3905882352941177,0.021254901960784278
107,A_gate_only,0.5354497354497354,0.46825396825396826,0.06719576719576714
108,A_gate_only,0.42960212201591513,0.43289124668435014,-0.003289124668435006
109,A_gate_only,0.5547368421052632,0.5460526315789473,0.00868421052631585
110,A_gate_only,0.4457556935817805,0.5512422360248448,-0.10548654244306427
111,A_gate_only,0.47692307692307695,0.20432692307692307,0.2725961538461539
112,A_gate_only,0.5086060606060605,0.7339393939393939,-0.22533333333333339
113,A_gate_only,0.6375,0.5106382978723405,0.12686170212765946
114,A_gate_only,0.5260606060606061,0.3939393939393939,0.1321212121212122
115,A_gate_only,0.583,0.30000000000000004,0.2829999999999999
116,A_gate_only,0.3325,0.34375,-0.011249999999999982
117,A_gate_only,0.4964824120603015,0.2361809045226131,0.26030150753768844
118,A_gate_only,0.3808,0.44571428571428573,-0.0649142857142857
119,A_gate_only,0.3758620689655172,0.1724137931034483,0.20344827586206893
120,A_gate_only,0.434949494949495,0.3737373737373737,0.06121212121212127
121,A_gate_only,0.5038095238095238,0.5,0.003809523809523818
122,A_gate_only,0.4461824953445065,0.4990689013035382,-0.05288640595903171
123,A_gate_only,0.5994505494505494,0.47527472527472536,0.12417582417582407
124,A_gate_only,0.5176470588235293,0.41789215686274517,0.09975490196078418
125,A_gate_only,0.4408888888888889,0.5166666666666666,-0.07577777777777772
126,A_gate_only,0.4411616161616161,0.6470959595959596,-0.20593434343434347
127,A_gate_only,,,
128,A_gate_only,0.3343065693430657,0.35279805352798055,-0.018491484184914864
129,A_gate_only,0.4420560747663551,0.5140186915887851,-0.07196261682242999
130,A_gate_only,0.5285,0.35250000000000004,0.17599999999999993
131,A_gate_only,0.3761849710982659,0.16763005780346824,0.20855491329479764
132,A_gate_only,0.5275862068965518,0.5839080459770115,-0.056321839080459735
133,A_gate_only,0.27635135135135136,0.2702702702702703,0.0060810810810810745
134,A_gate_only,0.34375,0.26315789473684215,0.08059210526315785
135,A_gate_only,0.5753424657534247,0.30593607305936077,0.26940639269406397
136,A_gate_only,0.4438492063492063,0.4275793650793651,0.016269841269841212
137,A_gate_only,0.49325842696629213,0.2640449438202247,0.22921348314606743
138,A_gate_only,0.42789189189189186,0.43243243243243246,-0.004540540540540594
139,A_gate_only,0.39504830917874395,0.21437198067632846,0.1806763285024155
140,A_gate_only,0.5713850837138509,0.4094368340943684,0.1619482496194825
141,A_gate_only,0.4877648667122351,0.41353383458646614,0.07423103212576898
142,A_gate_only,0.47733333333333333,0.6523809523809525,-0.17504761904761917
143,A_gate_only,0.5018390804597701,0.28735632183908044,0.21448275862068966
144,A_gate_only,0.3836170212765958,0.5478723404255319,-0.1642553191489361
145,A_gate_only,0.5111229946524064,0.5754010695187166,-0.06427807486631021
146,A_gate_only,0.6184615384615384,0.41538461538461535,0.20307692307692304
147,A_gate_only,0.6672164948453609,0.48350515463917526,0.18371134020618568
148,A_gate_only,0.46045066045066047,0.4677544677544677,-0.007303807303807253
149,A_gate_only,0.4941666666666667,0.375,0.1191666666666667
150,A_gate_only,0.4787234042553191,0.5053191489361701,-0.02659574468085102
151,A_gate_only,0.3011904761904762,0.34523809523809523,-0.04404761904761906
152,A_gate_only,0.5375,0.2932692307692307,0.24423076923076925
153,A_gate_only,0.4474860335195531,0.3538175046554935,0.09366852886405957
154,A_gate_only,0.4611721611721612,0.40384615384615385,0.057326007326007344
155,A_gate_only,0.4989130434782609,0.5289855072463768,-0.030072463768115953
156,A_gate_only,0.47763713080168774,0.4535864978902953,0.024050632911392422
157,A_gate_only,0.45167785234899327,0.6107382550335569,-0.15906040268456367
158,A_gate_only,0.45309470544369873,0.384041759880686,0.06905294556301272
159,A_gate_only,0.5,0.5227272727272727,-0.022727272727272707
160,A_gate_only,0.5806593406593407,0.3791208791208791,0.20153846153846156
161,A_gate_only,0.5289340101522843,0.25888324873096447,0.2700507614213198
162,A_gate_only,0.5635467980295567,0.41707717569786534,0.1464696223316913
163,A_gate_only,0.4394927536231884,0.3442028985507246,0.09528985507246379
164,A_gate_only,0.5333333333333333,0.46078431372549017,0.07254901960784316
165,A_gate_only,0.3694736842105263,0.21052631578947367,0.15894736842105261
166,A_gate_only,0.51,0.36190476190476195,0.14809523809523806
167,A_gate_only,0.41041666666666665,0.1909722222222222,0.21944444444444444
168,A_gate_only,0.44886363636363635,0.4096590909090909,0.039204545454545436
169,A_gate_only,0.509963768115942,0.4719202898550725,0.03804347826086951
170,A_gate_only,0.34402777777777777,0.3055555555555556,0.038472222222222185
171,A_gate_only,0.6907462686567165,0.6492537313432836,0.04149253731343294
172,A_gate_only,0.5706666666666667,0.5444444444444444,0.026222222222222258
173,A_gate_only,0.29157894736842105,0.18421052631578944,0.10736842105263161
174,A_gate_only,,,
175,A_gate_only,0.2702614379084967,0.2941176470588235,-0.023856209150326768
176,A_gate_only,0.4147222222222222,0.38888888888888884,0.025833333333333375
177,A_gate_only,0.46514285714285714,0.38857142857142857,0.07657142857142857
178,A_gate_only,0.5774517374517374,0.5266409266409267,0.050810810810810736
179,A_gate_only,0.44676691729323303,0.5150375939849624,-0.06827067669172937
180,A_gate_only,0.4812307692307692,0.46769230769230774,0.013538461538461444
181,A_gate_only,0.32054507337526206,0.24109014675052412,0.07945492662473794
182,A_gate_only,0.4609523809523809,0.20952380952380947,0.25142857142857145
183,A_gate_only,0.569179229480737,0.45058626465661644,0.11859296482412052
184,A_gate_only,0.38245614035087716,0.2576754385964912,0.12478070175438594
185,A_gate_only,0.5181818181818182,0.3875598086124402,0.13062200956937797
186,A_gate_only,0.35838150289017345,0.26011560693641617,0.09826589595375729
187,A_gate_only,0.4028860028860029,0.2813852813852814,0.1215007215007215
188,A_gate_only,0.4398907103825136,0.4098360655737705,0.030054644808743092
189,A_gate_only,0.4645640074211502,0.4461966604823747,0.01836734693877551
190,A_gate_only,0.48483516483516487,0.32600732600732596,0.1588278388278389
191,A_gate_only,0.3521982414068745,0.5235811350919264,-0.17138289368505188
192,A_gate_only,,,
193,A_gate_only,0.47382328654004957,0.4475639966969447,0.026259289843104883
194,A_gate_only,0.4559633027522936,0.45871559633027525,-0.0027522935779816793
195,A_gate_only,0.43,0.25462962962962965,0.17537037037037034
196,A_gate_only,0.462152133580705,0.33858998144712427,0.12356215213358074
197,A_gate_only,0.5041666666666667,0.45039682539682535,0.0537698412698413
198,A_gate_only,0.5084656084656085,0.3571428571428571,0.15132275132275141
199,A_gate_only,0.3775,0.3958333333333333,-0.018333333333333313
200,A_gate_only,0.6067813267813268,0.6098280098280098,-0.0030466830466829853
201,A_gate_only,0.41649484536082476,0.18900343642611683,0.22749140893470793
202,A_gate_only,0.5329949238578681,0.2622673434856176,0.2707275803722505
203,A_gate_only,0.4685405405405405,0.5816216216216217,-0.11308108108108117
204,A_gate_only,0.44313725490196076,0.5637254901960784,-0.12058823529411766
205,A_gate_only,0.467063492063492,0.5863095238095237,-0.11924603174603171
206,A_gate_only,0.48098159509202454,0.3404907975460123,0.14049079754601224
207,A_gate_only,0.6713142857142858,0.5074285714285715,0.1638857142857143
208,A_gate_only,0.379375,0.4114583333333333,-0.0320833333333333
209,A_gate_only,0.41098901098901097,0.2802197802197802,0.13076923076923075
210,A_gate_only,0.528643216080402,0.4556113902847571,0.07303182579564488
211,A_gate_only,0.5133333333333333,0.2833333333333333,0.22999999999999998
212,A_gate_only,0.4028901734104047,0.1589595375722543,0.24393063583815036
213,A_gate_only,0.5098684210526316,0.48157894736842105,0.028289473684210587
214,A_gate_only,0.5035897435897436,0.315018315018315,0.1885714285714286
215,A_gate_only,0.7003418803418804,0.5299145299145299,0.17042735042735047
216,A_gate_only,0.447431693989071,0.30601092896174864,0.14142076502732237
217,A_gate_only,0.3325396825396825,0.13227513227513232,0.2002645502645502
218,A_gate_only,0.5794642857142857,0.3214285714285714,0.25803571428571426
219,A_gate_only,0.523671497584541,0.644927536231884,-0.12125603864734302
220,A_gate_only,0.4694736842105263,0.5263157894736842,-0.05684210526315786
221,A_gate_only,0.47431610942249236,0.4566869300911854,0.017629179331306977
222,A_gate_only,,,
223,A_gate_only,0.5636363636363636,0.33670033670033667,0.22693602693602694
224,A_gate_only,0.4405165456012914,0.3793381759483454,0.061178369652945985
225,A_gate_only,0.4208571428571428,0.7142857142857143,-0.2934285714285715
226,A_gate_only,0.4941558441558441,0.36525974025974023,0.1288961038961039
227,A_gate_only,0.44949494949494945,0.303030303030303,0.14646464646464646
228,A_gate_only,0.5576519916142557,0.32494758909853255,0.23270440251572316
229,A_gate_only,0.5733333333333333,0.42833333333333334,0.1449999999999999
230,A_gate_only,0.5974226804123711,0.4690721649484536,0.1283505154639175
231,A_gate_only,0.46989473684210525,0.4536842105263158,0.016210526315789453
232,A_gate_only,0.4492610837438424,0.6403940886699507,-0.19113300492610835
233,A_gate_only,0.4781981981981982,0.4423423423423424,0.03585585585585582
234,A_gate_only,0.3271739130434783,0.32608695652173914,0.0010869565217391797
235,A_gate_only,0.48450704225352115,0.187793427230047,0.29671361502347415
236,A_gate_only,0.49374517374517374,0.43243243243243246,0.06131274131274128
237,A_gate_only,0.5934560327198364,0.6155419222903886,-0.022085889570552242
238,A_gate_only,0.3806741573033708,0.3820224719101123,-0.0013483146067415075
239,A_gate_only,0.522051282051282,0.23076923076923073,0.2912820512820513
240,A_gate_only,0.5614973262032086,0.33689839572192515,0.22459893048128343
241,A_gate_only,0.468,0.17500000000000004,0.293
242,A_gate_only,0.5056497175141244,0.3531073446327683,0.15254237288135603
243,A_gate_only,0.4518518518518519,0.2380952380952381,0.21375661375661378
244,A_gate_only,0.2901433691756272,0.42114695340501795,-0.13100358422939073
245,A_gate_only,0.4105820105820106,0.30687830687830686,0.10370370370370374
246,A_gate_only,0.507177033492823,0.40669856459330145,0.1004784688995215
247,A_gate_only,0.4068965517241379,0.47126436781609193,-0.06436781609195402
248,A_gate_only,0.35133928571428574,0.4285714285714286,-0.07723214285714286
249,A_gate_only,0.4486486486486486,0.3986486486486487,0.04999999999999993
250,A_gate_only,0.48789610389610394,0.32987012987012987,0.15802597402597407
251,A_gate_only,0.5685851318944843,0.6127098321342925,-0.04412470023980819
252,A_gate_only,0.408625730994152,0.31432748538011696,0.09429824561403505
253,A_gate_only,0.37097560975609756,0.27439024390243905,0.09658536585365851
254,A_gate_only,0.4411149825783972,0.38327526132404177,0.057839721254355436
255,A_gate_only,0.4597742127153892,0.45216874628639336,0.007605466428995844
256,A_gate_only,0.32532467532467535,0.27056277056277056,0.05476190476190479
257,A_gate_only,0.6482304526748972,0.683127572016461,-0.03489711934156381
258,A_gate_only,0.509090909090909,0.5213358070500927,-0.01224489795918371
259,A_gate_only,0.5170731707317073,0.4317073170731708,0.08536585365853655
260,A_gate_only,0.4797619047619047,0.39880952380952384,0.08095238095238089
261,A_gate_only,0.5731578947368421,0.6352631578947369,-0.062105263157894774
262,A_gate_only,0.3675977653631285,0.44692737430167595,-0.07932960893854746
263,A_gate_only,0.37910844976713237,0.3393213572854291,0.03978709248170326
264,A_gate_only,0.45666666666666667,0.20833333333333331,0.24833333333333335
265,A_gate_only,0.5051388888888889,0.6513888888888889,-0.14625
266,A_gate_only,0.3145833333333333,0.3125,0.002083333333333326
267,A_gate_only,0.45055555555555554,0.28240740740740744,0.1681481481481481
268,A_gate_only,0.44424908424908427,0.3487179487179487,0.09553113553113557
269,A_gate_only,0.5376543209876543,0.7080246913580246,-0.17037037037037028
270,A_gate_only,0.45729729729729734,0.4054054054054054,0.05189189189189197
271,A_gate_only,0.5574626865671641,0.625,-0.06753731343283587
272,A_gate_only,0.4964705882352941,0.3202614379084967,0.1762091503267974
273,A_gate_only,0.4495884773662551,0.3868312757201646,0.0627572016460905
274,A_gate_only,0.45066666666666666,0.26666666666666666,0.184
275,A_gate_only,0.48601036269430054,0.18652849740932642,0.2994818652849741
276,A_gate_only,0.5095744680851064,0.2712765957446809,0.23829787234042554
277,A_gate_only,0.48045977011494245,0.39080459770114945,0.089655172413793
278,A_gate_only,,,
279,A_gate_only,0.40373626373626376,0.4010989010989011,0.002637362637362639
280,A_gate_only,0.36821378340365685,0.30942334739803096,0.05879043600562589
281,A_gate_only,0.464952380952381,0.35238095238095235,0.11257142857142866
282,A_gate_only,0.33878136200716846,0.18637992831541222,0.15240143369175624
283,A_gate_only,0.5810846560846561,0.46164021164021163,0.11944444444444446
284,A_gate_only,0.4540983606557377,0.30327868852459017,0.15081967213114755
285,A_gate_only,0.44,0.22500000000000003,0.21499999999999997
286,A_gate_only,0.471764705882353,0.2823529411764706,0.1894117647058824
287,A_gate_only,0.49723684210526314,0.5138157894736842,-0.016578947368421082
288,A_gate_only,0.5977142857142856,0.5721428571428571,0.02557142857142858
289,A_gate_only,0.4583333333333333,0.4722222222222222,-0.013888888888888895
290,A_gate_only,0.49181184668989547,0.42421602787456447,0.067595818815331
291,A_gate_only,0.4792517006802721,0.4217687074829931,0.05748299319727901
292,A_gate_only,0.5431192660550459,0.2844036697247706,0.2587155963302753
293,A_gate_only,0.27712418300653596,0.261437908496732,0.015686274509803977
294,A_gate_only,0.5504950495049505,0.34158415841584155,0.20891089108910899
295,A_gate_only,0.4516754850088184,0.38888888888888884,0.06278659611992954
296,A_gate_only,0.5794164456233422,0.6668435013262599,-0.08742705570291776
297,A_gate_only,0.3013550135501355,0.26761517615176156,0.03373983739837394
298,A_gate_only,0.36205714285714286,0.5828571428571429,-0.2208
299,A_gate_only,0.4973544973544974,0.18518518518518523,0.31216931216931215
300,A_gate_only,0.33813878429263045,0.17213555675094133,0.1660032275416891
301,A_gate_only,0.5092592592592593,0.43253968253968256,0.07671957671957674
302,A_gate_only,0.3888888888888889,0.41025641025641024,-0.021367521367521347
303,A_gate_only,0.4574358974358974,0.3675213675213675,0.08991452991452992
304,A_gate_only,0.5950191570881226,0.5373563218390804,0.057662835249042144
305,A_gate_only,0.4561797752808989,0.2808988764044944,0.17528089887640452
306,A_gate_only,0.49612121212121213,0.48909090909090913,0.007030303030302998
307,A_gate_only,0.5213872832369941,0.2601156069364162,0.2612716763005779
308,A_gate_only,0.4699453551912568,0.16393442622950816,0.30601092896174864
309,A_gate_only,0.478475073313783,0.44281524926686217,0.03565982404692081
310,A_gate_only,0.46572864321608043,0.3527638190954774,0.11296482412060305
311,A_gate_only,0.5167099567099567,0.3766233766233766,0.1400865800865801
312,A_gate_only,0.45333333333333337,0.35714285714285715,0.09619047619047622
313,A_gate_only,0.5667878787878788,0.4375757575757576,0.12921212121212122
314,A_gate_only,0.5128865979381443,0.37371134020618557,0.1391752577319587
315,A_gate_only,,,
316,A_gate_only,0.44756097560975605,0.5365853658536586,-0.08902439024390252
317,A_gate_only,0.5081750619322873,0.5920726672171759,-0.08389760528488854
318,A_gate_only,0.4944723618090452,0.36683417085427134,0.12763819095477386
319,A_gate_only,0.3195945945945946,0.2702702702702703,0.04932432432432432
320,A_gate_only,0.4954269972451791,0.562534435261708,-0.06710743801652891
321,A_gate_only,0.530030487804878,0.4740853658536585,0.055945121951219534
322,A_gate_only,0.35195530726256985,0.35195530726256985,0.0
323,A_gate_only,0.5240740740740741,0.6967592592592593,-0.17268518518518516
324,A_gate_only,0.4441176470588235,0.2696078431372549,0.17450980392156862
325,A_gate_only,0.4413157894736842,0.5,-0.05868421052631578
326,A_gate_only,0.48097560975609754,0.5365853658536586,-0.055609756097561025
327,A_gate_only,0.40775193798449616,0.4263565891472868,-0.018604651162790642
328,A_gate_only,0.5216759776536313,0.4055865921787709,0.11608938547486036
329,A_gate_only,0.4726865671641791,0.4141791044776119,0.0585074626865672
330,A_gate_only,0.4562162162162162,0.31081081081081086,0.14540540540540536
331,A_gate_only,0.33769776322967815,0.17457719585379164,0.1631205673758865
332,A_gate_only,0.575735294117647,0.383578431372549,0.19215686274509802
333,A_gate_only,0.4214,0.52,-0.09860000000000002
334,A_gate_only,0.3884848484848485,0.41666666666666674,-0.028181818181818252
335,A_gate_only,0.5114781172584641,0.4384805945499587,0.07299752270850546
336,A_gate_only,0.385632183908046,0.26436781609195403,0.12126436781609196
337,A_gate_only,0.647719298245614,0.5333333333333332,0.11438596491228081
338,A_gate_only,0.4944723618090452,0.36683417085427134,0.12763819095477386
339,A_gate_only,0.3404371584699453,0.3005464480874317,0.03989071038251363
340,A_gate_only,0.37829268292682927,0.29268292682926833,0.08560975609756094
341,A_gate_only,0.5734006734006734,0.35690235690235694,0.2164983164983164
342,A_gate_only,0.4788177339901478,0.49261083743842365,-0.013793103448275834
343,A_gate_only,0.4324468085106383,0.42553191489361697,0.006914893617021356
344,A_gate_only,0.4826666666666667,0.42380952380952386,0.05885714285714283
345,A_gate_only,0.5014832162373146,0.5113192818110851,-0.00983606557377048
346,A_gate_only,0.5595402298850575,0.5885057471264368,-0.0289655172413793
347,A_gate_only,0.702483660130719,0.6361655773420479,0.06631808278867102
348,A_gate_only,0.4723584108199493,0.4953508030431107,-0.022992392223161406
349,A_gate_only,0.5506211180124223,0.6110248447204969,-0.06040372670807459
350,A_gate_only,0.37904124860646604,0.3149386845039019,0.06410256410256415
351,A_gate_only,0.5296899632159748,0.36258539148712554,0.1671045717288493
352,A_gate_only,0.5030769230769231,0.3794871794871795,0.12358974358974356
353,A_gate_only,0.5195530726256984,0.25698324022346364,0.26256983240223475
354,A_gate_only,0.6356701030927835,0.4731958762886598,0.1624742268041237
355,A_gate_only,0.522051282051282,0.23589743589743595,0.2861538461538461
356,A_gate_only,0.4266666666666667,0.605263157894737,-0.17859649122807025
357,A_gate_only,0.36303030303030304,0.24747474747474743,0.1155555555555556
358,A_gate_only,0.340398201669878,0.3147077713551702,0.0256904303147078
359,A_gate_only,0.5401869158878505,0.2850467289719626,0.2551401869158879
360,A_gate_only,0.5139473684210526,0.5078947368421053,0.0060526315789473095
361,A_gate_only,0.44175824175824174,0.5567765567765568,-0.11501831501831505
362,A_gate_only,0.5952153110047846,0.38038277511961727,0.21483253588516737
363,A_gate_only,0.41434343434343435,0.3737373737373737,0.040606060606060645
364,A_gate_only,,,
365,A_gate_only,0.5607553366174056,0.42528735632183906,0.13546798029556656
366,A_gate_only,0.6019138755980862,0.3732057416267942,0.22870813397129197
367,A_gate_only,0.4055705300988319,0.37735849056603776,0.028212039532794164
368,A_gate_only,0.3686558839933073,0.40435025097601784,-0.03569436698271056
369,A_gate_only,0.48942307692307696,0.1923076923076923,0.29711538461538467
370,A_gate_only,0.509090909090909,0.5542521994134898,-0.04516129032258076
371,A_gate_only,0.4269749518304432,0.3728323699421966,0.05414258188824661
372,A_gate_only,0.443161094224924,0.520516717325228,-0.07735562310030397
373,A_gate_only,0.5952380952380952,0.4785714285714286,0.11666666666666664
374,A_gate_only,0.515978835978836,0.3968253968253968,0.11915343915343918
375,A_gate_only,0.45374358974358975,0.27282051282051284,0.1809230769230769
376,A_gate_only,0.49,0.5413043478260869,-0.05130434782608695
377,A_gate_only,0.4548821548821549,0.4882154882154882,-0.033333333333333326
378,A_gate_only,0.37846153846153846,0.5076923076923077,-0.1292307692307692
379,A_gate_only,0.40904255319148936,0.5053191489361701,-0.09627659574468078
380,A_gate_only,0.4924731182795699,0.7155913978494624,-0.22311827956989244
381,A_gate_only,0.3662938105891126,0.45861297539149887,-0.09231916480238628
382,A_gate_only,0.38419354838709674,0.4193548387096774,-0.03516129032258064
383,A_gate_only,0.4340952380952381,0.5047619047619047,-0.07066666666666666
384,A_gate_only,0.40294117647058825,0.3431372549019608,0.05980392156862746
385,A_gate_only,0.5752577319587628,0.3711340206185567,0.20412371134020613
386,A_gate_only,0.4166666666666667,0.39215686274509803,0.02450980392156865
387,A_gate_only,0.5274633123689727,0.47589098532494756,0.051572327044025146
388,A_gate_only,0.4510998307952623,0.2115059221658206,0.2395939086294417
389,A_gate_only,0.47304878048780485,0.4884146341463415,-0.015365853658536655
390,A_gate_only,0.4964516129032258,0.6129032258064516,-0.11645161290322581
391,A_gate_only,0.46004784688995215,0.7177033492822966,-0.25765550239234447
392,A_gate_only,0.435057915057915,0.49420849420849416,-0.05915057915057914
393,A_gate_only,0.5089201877934273,0.36619718309859156,0.14272300469483573
394,A_gate_only,0.4956916099773243,0.36432350718065004,0.13136810279667427
